comuna,tipo,fecha,descripcion
Santiago,Otro,2025-04-21T19:37:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:11:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:11:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:34:57.000Z,"Nataniel Cox"
Quinta Normal,Policía,2025-04-21T19:34:25.000Z,"Av. Mapocho"
Estación Central,Policía,2025-06-03T05:00:50.308Z,"Los Satélites"
Santiago,Policía,2025-04-21T19:38:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T19:37:18.000Z,"Morandé"
Santiago,Peligro,2025-04-21T11:34:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:40:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:38:24.000Z,"hazard_on_road_construction"
Providencia,Peligro,2025-06-03T05:00:50.308Z,"Av. Costanera Andrés Bello"
Santiago,Otro,2025-04-21T19:35:55.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Policía,2025-04-21T19:35:52.000Z,"Av. Mapocho"
Santiago,Peligro,2025-04-19T00:33:45.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Corte de ruta,2025-06-03T05:00:50.308Z,"Paraguay"
Providencia,Corte de ruta,2025-06-03T05:00:50.308Z,"Mallinkrodt"
Santiago,Peligro,2025-04-21T11:06:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T18:14:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:43:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T19:38:38.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-21T19:34:27.000Z,"Ruiz Tagle"
Santiago,Otro,2025-04-21T19:35:00.000Z,"Rondizzoni"
Lo Prado,Otro,2025-06-03T05:00:50.308Z,"9 de Julio"
Santiago,Peligro,2025-04-20T23:40:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-06-03T05:00:50.308Z,"Ñuble"
Santiago,Peligro,2025-04-16T17:08:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:42:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T03:38:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:39:08.000Z,"Exposición"
Santiago,Peligro,2025-04-21T05:41:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T03:47:43.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:04:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T07:55:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:39:31.000Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-19T12:43:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T20:14:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:36:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:40:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:40:23.000Z,"Agustinas"
Santiago,Peligro,2025-04-21T01:12:50.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:12:18.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T19:40:31.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:40:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:42:23.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.308Z,"Rivas Vicuña"
Santiago,Peligro,2025-04-19T00:39:46.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:41:33.000Z,"Dr. Ramón Corbalán Melgarejo"
Providencia,Peligro,2025-04-21T19:39:56.000Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T11:11:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T18:29:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:46:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:42:03.000Z,"Teatinos"
Santiago,Peligro,2025-04-21T19:41:56.000Z,"Compañía de Jesús"
Santiago,Policía,2025-04-21T19:40:06.000Z,"Catedral"
Independencia,Otro,2025-06-03T05:00:50.308Z,"Adolfo Ibáñez"
Estación Central,Otro,2025-06-03T05:00:50.309Z,"Tacna"
Providencia,Otro,2025-06-03T05:00:50.309Z,"Ramón Carnicer"
Santiago,Otro,2025-06-03T05:00:50.309Z,"Unión Latinoamericana"
Recoleta,Otro,2025-06-03T05:00:50.309Z,"Antonia López de Bello"
Santiago,Peligro,2025-04-20T23:46:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-04-21T19:47:35.000Z,"Ñuble"
Providencia,Congestión,2025-06-03T05:00:50.309Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-16T17:30:30.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.309Z,"Los Satélites"
Estación Central,Congestión,2025-06-03T05:00:50.309Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:45:35.000Z,"Catedral"
Santiago,Peligro,2025-04-19T03:57:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T19:47:21.000Z,"Av. Manuel Rodríguez Sur"
Santiago,Peligro,2025-04-21T06:04:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:10:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:07:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T08:26:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T20:27:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.309Z,"Erasmo Escala"
Santiago,Peligro,2025-04-21T12:37:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:14:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:14:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.309Z,"Esperanza"
Santiago,Peligro,2025-04-21T11:42:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:48:14.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.309Z,"Mapocho"
Santiago,Policía,2025-06-03T05:00:50.309Z,"Marcoleta"
Estación Central,Policía,2025-04-21T19:44:45.000Z,"Transit"
Santiago,Policía,2025-04-21T19:44:19.000Z,"Morandé"
Estación Central,Otro,2025-04-21T19:47:07.000Z,"Los Argonautas"
Santiago,Peligro,2025-04-19T00:56:09.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T19:47:48.000Z,"Av. Víctor Jara"
Quinta Normal,Policía,2025-06-03T05:00:50.309Z,"Profesora María Carreño"
Santiago,Peligro,2025-04-21T11:13:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:47:23.000Z,"Pedro León Ugalde"
Santiago,Peligro,2025-04-19T18:35:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:50:11.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Otro,2025-06-03T05:00:50.309Z,"Coronel Robles"
Independencia,Otro,2025-06-03T05:00:50.309Z,"Adolfo Ibáñez"
Providencia,Peligro,2025-04-21T19:53:01.000Z,"Av. Costanera Andrés Bello"
Santiago,Policía,2025-04-21T19:50:50.000Z,"Padre Alonso de Ovalle"
Santiago,Peligro,2025-04-21T07:03:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:26:40.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-21T19:52:08.000Z,"Obispo Manuel Umaña"
Santiago,Peligro,2025-04-20T08:59:05.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:05:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:38:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:15:21.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:28:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T19:50:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:44:36.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-21T19:51:34.000Z,"Veteranos del 79"
Santiago,Peligro,2025-04-21T12:51:39.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-21T19:51:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:07:53.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T19:51:16.000Z,"Av. Santa Rosa"
Santiago,Policía,2025-04-21T19:53:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-06-03T05:00:50.309Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:17:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T18:44:38.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:51:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T19:49:59.000Z,"Agustinas"
Santiago,Peligro,2025-04-19T18:23:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.310Z,"San Martín"
Quinta Normal,Otro,2025-06-03T05:00:50.310Z,"Av. José Joaquín Pérez"
Estación Central,Otro,2025-06-03T05:00:50.310Z,"Av. 5 de Abril"
Providencia,Otro,2025-06-03T05:00:50.310Z,"General Bustamante"
Santiago,Peligro,2025-04-20T23:48:10.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.310Z,"Capitán Gálvez"
Estación Central,Congestión,2025-06-03T05:00:50.310Z,"General Amengual"
Lo Prado,Congestión,2025-06-03T05:00:50.310Z,"Av. María Rozas Velásquez"
Santiago,Peligro,2025-04-16T17:55:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:04:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.310Z,"Av. Cardenal José María Caro"
Providencia,Congestión,2025-06-03T05:00:50.310Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-21T08:31:02.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T04:55:41.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-07T22:36:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.310Z,"Exposición"
Santiago,Peligro,2025-04-20T09:31:08.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:11:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Corte de ruta,2025-06-03T05:00:50.310Z,"Erasmo Escala"
Santiago,Peligro,2025-04-21T12:41:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:21:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:51:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T19:58:37.000Z,"Curicó"
Santiago,Peligro,2025-04-21T11:46:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:57:51.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Congestión,2025-06-03T05:00:50.310Z,"Mapocho"
Santiago,Peligro,2025-06-03T05:00:50.310Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:15:11.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T19:53:55.000Z,"Marcoleta"
Santiago,Peligro,2025-04-21T19:54:42.000Z,"Av. Libertador Bernardo O'Higgins"
Quinta Normal,Policía,2025-06-03T05:00:50.310Z,"Profesora María Carreño"
Santiago,Policía,2025-04-21T19:57:19.000Z,"Nataniel Cox"
Santiago,Peligro,2025-04-21T11:20:54.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:08:18.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:51:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T19:56:18.000Z,"Agustinas"
Santiago,Peligro,2025-04-19T18:35:07.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Otro,2025-06-03T05:00:50.310Z,"Dardignac"
Ñuñoa,Otro,2025-06-03T05:00:50.310Z,"General Bustamante"
Santiago,Peligro,2025-04-20T23:55:35.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T18:06:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T04:39:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T09:03:32.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:20:47.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:11:30.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-03-18T10:44:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:00:34.000Z,"Agustinas"
Santiago,Peligro,2025-04-20T10:24:22.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:00:39.000Z,"Coquimbo"
Santiago,Peligro,2025-04-19T12:49:12.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:11:16.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:43:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:26:58.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:16:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:02:34.000Z,"Morandé"
Santiago,Policía,2025-04-21T20:03:34.000Z,"Curicó"
Santiago,Peligro,2025-04-21T11:50:49.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:59:38.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.310Z,"Dardignac"
Independencia,Peligro,2025-04-21T20:01:39.000Z,"Av. Santa María"
Santiago,Policía,2025-04-21T19:59:47.000Z,"Sazié"
Santiago,Policía,2025-04-21T19:59:18.000Z,"Dr. Ramón Corbalán Melgarejo"
Santiago,Congestión,2025-04-21T19:58:58.000Z,"Av. Manuel Rodríguez"
Santiago,Peligro,2025-04-21T11:29:33.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T19:17:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:53:28.000Z,"Av. Libertador Bernardo O'Higgins"
Independencia,Peligro,2025-04-21T20:01:19.000Z,"Av. Santa María"
Santiago,Policía,2025-04-21T20:00:20.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:01:12.000Z,"Santa Lucía"
Lo Prado,Otro,2025-06-03T05:00:50.310Z,"Corredor de buses"
Santiago,Policía,2025-04-21T20:03:55.000Z,"Santa Lucía"
Santiago,Peligro,2025-04-20T23:57:28.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T20:05:14.000Z,"Conde del Maule"
Santiago,Peligro,2025-04-16T18:09:58.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Congestión,2025-04-21T20:04:16.000Z,"Av. Vicuña Mackenna"
Santiago,Congestión,2025-06-03T05:00:50.311Z,"Av. Manuel Antonio Matta"
Santiago,Peligro,2025-04-21T09:45:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:22:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:04:57.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T10:31:49.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Congestión,2025-06-03T05:00:50.311Z,"Seminario"
Santiago,Peligro,2025-04-20T21:32:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.311Z,"San Francisco"
Santiago,Policía,2025-06-03T05:00:50.311Z,"Padre Alonso de Ovalle"
Estación Central,Congestión,2025-06-03T05:00:50.311Z,"San Javier"
Santiago,Corte de ruta,2025-06-03T05:00:50.311Z,"Erasmo Escala"
Santiago,Peligro,2025-04-21T12:46:48.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Otro,2025-06-03T05:00:50.311Z,"Av. 5 de Abril"
Recoleta,Accidente,2025-04-21T20:08:05.000Z,"Bellavista"
Santiago,Peligro,2025-04-21T01:38:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:17:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-04-21T20:08:50.000Z,"Av. Cardenal José María Caro"
Quinta Normal,Congestión,2025-06-03T05:00:50.311Z,"Nueva Imperial"
Quinta Normal,Otro,2025-04-21T20:04:11.000Z,"Mapocho"
Estación Central,Policía,2025-04-21T20:04:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:57:10.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:01:44.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.311Z,"Buenos Aires"
Santiago,Policía,2025-04-21T20:08:25.000Z,"Morandé"
Santiago,Otro,2025-04-21T20:05:07.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:06:56.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T01:16:36.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:07:13.000Z,"Dr. Ramón Corbalán Melgarejo"
Santiago,Policía,2025-04-21T20:07:41.000Z,"San Martín"
Santiago,Otro,2025-04-21T20:07:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:31:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-04-21T20:06:53.000Z,"Exposición"
Santiago,Peligro,2025-04-19T19:18:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T18:45:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:06:57.000Z,"Exposición"
Santiago,Otro,2025-04-21T20:05:24.000Z,"Morandé"
Estación Central,Congestión,2025-04-21T20:07:45.000Z,"Av. Padre Alberto Hurtado"
Providencia,Otro,2025-06-03T05:00:50.311Z,"General Bustamante"
Lo Prado,Otro,2025-06-03T05:00:50.311Z,"9 de Julio"
Recoleta,Otro,2025-06-03T05:00:50.311Z,"Artesanos"
Quinta Normal,Otro,2025-06-03T05:00:50.311Z,"Coronel Robles"
Santiago,Peligro,2025-04-21T00:00:33.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-06-03T05:00:50.311Z,"Capitán Gálvez"
Lo Prado,Congestión,2025-06-03T05:00:50.311Z,"Av. María Rozas Velásquez"
Santiago,Congestión,2025-04-21T20:13:43.000Z,"Av. Cardenal José María Caro"
Santiago,Policía,2025-04-21T20:11:58.000Z,"Morandé"
Santiago,Peligro,2025-04-21T10:07:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T05:49:44.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T11:28:39.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:52:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T21:46:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:48:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T01:40:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:26:09.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:13:30.000Z,"Exposición"
Santiago,Peligro,2025-04-21T12:02:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:05:03.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-04-21T20:12:22.000Z,"Av. Víctor Jara"
Santiago,Peligro,2025-04-19T01:26:00.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:13:43.000Z,"Nataniel Cox"
Santiago,Peligro,2025-06-03T05:00:50.311Z,"Hermanos Amunátegui"
Santiago,Peligro,2025-04-21T20:12:30.000Z,"Av. Santa María"
Santiago,Peligro,2025-04-21T12:00:55.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T18:57:49.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Peligro,2025-06-03T05:00:50.311Z,"San Alberto Hurtado"
Santiago,Peligro,2025-04-21T20:11:13.000Z,"Av. Manuel Antonio Matta"
Independencia,Otro,2025-06-03T05:00:50.311Z,"Av. Independencia"
Santiago,Peligro,2025-04-21T00:07:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T20:20:25.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T20:14:50.000Z,"Almirante Barroso"
Santiago,Otro,2025-04-21T20:17:21.000Z,"Morandé"
Santiago,Otro,2025-04-21T20:18:15.000Z,"San Martín"
Santiago,Peligro,2025-04-19T04:40:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:21:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T07:01:17.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-16T01:14:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-07T22:43:34.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:28:14.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T12:52:27.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:07:44.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Congestión,2025-04-21T20:17:01.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:51:13.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:18:46.000Z,"San Ignacio de Loyola"
Santiago,Peligro,2025-04-20T22:36:51.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:06:06.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T13:07:48.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Accidente,2025-06-03T05:00:50.311Z,"Lira"
Santiago,Policía,2025-04-21T20:14:23.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Otro,2025-06-03T05:00:50.312Z,"Bascuñán Guerrero"
Providencia,Congestión,2025-06-03T05:00:50.312Z,"Av. Vicuña Mackenna"
Santiago,Peligro,2025-04-19T01:51:41.000Z,"Av. Libertador Bernardo O'Higgins"
Recoleta,Congestión,2025-06-03T05:00:50.312Z,"Eusebio Lillo"
Santiago,Otro,2025-04-21T20:18:14.000Z,"Dr. Ramón Corbalán Melgarejo"
Santiago,Peligro,2025-04-21T20:14:52.000Z,"Hermanos Amunátegui"
Santiago,Otro,2025-04-21T20:18:44.000Z,"San Ignacio de Loyola"
Estación Central,Congestión,2025-04-21T20:17:09.000Z,"Ruiz Tagle"
Santiago,Otro,2025-04-21T20:14:28.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:18:03.000Z,"Lira"
Estación Central,Congestión,2025-06-03T05:00:50.312Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T11:33:15.000Z,"Av. Libertador Bernardo O'Higgins"
Estación Central,Policía,2025-04-21T20:17:36.000Z,"Av. Padre Alberto Hurtado"
Santiago,Peligro,2025-04-19T19:29:45.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T12:11:37.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Congestión,2025-06-03T05:00:50.312Z,"José Miguel de la Barra"
Santiago,Corte de ruta,2025-06-03T05:00:50.312Z,"Erasmo Escala"
Santiago,Policía,2025-04-21T20:14:35.000Z,"San Francisco"
Santiago,Otro,2025-04-21T20:16:49.000Z,"Exposición"
Estación Central,Otro,2025-06-03T05:00:50.312Z,"Hogar de Cristo"
Providencia,Otro,2025-06-03T05:00:50.312Z,"Av. Vicuña Mackenna"
Recoleta,Otro,2025-06-03T05:00:50.312Z,"Av. Santa María"
Quinta Normal,Otro,2025-06-03T05:00:50.312Z,"Aguirre"
Independencia,Otro,2025-06-03T05:00:50.312Z,"Av. Independencia"
Lo Prado,Otro,2025-06-03T05:00:50.312Z,"9 de Julio"
Quinta Normal,Congestión,2025-06-03T05:00:50.312Z,"Nueva Imperial"
Lo Prado,Congestión,2025-06-03T05:00:50.312Z,"Av. María Rozas Velásquez"
Santiago,Peligro,2025-06-03T05:00:50.312Z,"Diagonal Paraguay"
Santiago,Peligro,2025-04-16T20:33:39.000Z,"Av. Libertador Bernardo O'Higgins"
Providencia,Congestión,2025-04-21T20:20:07.000Z,"Av. Rancagua"
Santiago,Policía,2025-04-21T20:19:29.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-04-21T20:23:24.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T10:33:40.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-21T08:02:59.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T12:57:03.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-19T13:49:19.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Peligro,2025-04-20T22:10:04.000Z,"Av. Libertador Bernardo O'Higgins"
Santiago,Policía,2025-06-03T05:00:50.312Z,"Calle Carabineros de Chile"
Santiago,Peligro,2025-04-21T12:56:06.000Z,"Av. Libertador Bernardo O'Higgins"
